unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
240426,860.0,965.0,University of Wisconsin-Superior,WI,Public,No,2548.0,41.8,5.7,9319.0,4474845.0,30.4,45.0,14.6,34.1,31.7,14.0,10.0,89.1,1065.0,4201.73
240417,2851.0,3218.0,University of Wisconsin-Stout,WI,Public,No,8307.0,29.6,3.2,9910.0,9542843.0,49.8,55.4,5.6,47.4,46.2,13.0,4.0,88.6,2459.0,3880.78
240374,1508.0,1823.0,University of Wisconsin-Parkside,WI,Public,No,4564.0,42.6,20.6,6898.0,8283809.0,22.8,34.6,11.8,28.9,28.3,14.0,11.0,82.7,1944.0,4261.22
240365,4136.0,4935.0,University of Wisconsin-Oshkosh,WI,Public,No,12384.0,27.6,5.4,8942.0,13578307.0,47.9,54.8,6.8,44.5,42.0,13.0,4.0,83.8,3418.0,3972.59
240338,522.0,802.0,Wisconsin Lutheran College,WI,Private Nonprofit,No,1030.0,33.2,10.2,13894.0,1310690.0,75.0,59.4,0.0,58.8,59.5,14.0,2.0,65.1,342.0,3832.43
240329,4744.0,6090.0,University of Wisconsin-La Crosse,WI,Public,No,9522.0,22.6,3.6,9291.0,8347951.0,64.1,67.7,3.6,61.2,61.6,16.0,6.0,77.9,2152.0,3879.16
240277,2156.0,2527.0,University of Wisconsin-Green Bay,WI,Public,No,6622.0,32.9,5.5,8404.0,8421390.0,42.4,47.6,5.2,44.6,42.9,14.0,9.0,85.3,2179.0,3864.8
240268,5036.0,6634.0,University of Wisconsin-Eau Claire,WI,Public,No,10520.0,26.5,2.8,8765.0,10958626.0,58.4,68.5,10.1,61.9,61.9,16.0,13.0,75.9,2788.0,3930.64
240189,4506.0,5521.0,University of Wisconsin-Whitewater,WI,Public,No,10751.0,29.6,8.8,7952.0,13024578.0,41.0,57.9,16.9,49.8,48.9,16.0,15.0,81.6,3182.0,4093.2
240107,1254.0,1610.0,Viterbo University,WI,Private Nonprofit,No,2105.0,38.0,5.1,11593.0,3058074.0,36.0,52.3,16.2,46.0,42.4,14.0,12.0,77.9,800.0,3822.59
239716,1917.0,2382.0,Saint Norbert College,WI,Private Nonprofit,No,2229.0,21.0,3.4,15343.0,1855238.0,65.1,76.4,11.3,62.4,65.1,15.0,7.0,80.5,468.0,3964.18
239628,837.0,1115.0,Ripon College,WI,Private Nonprofit,No,931.0,35.3,7.7,19686.0,1239275.0,76.8,72.8,0.0,58.8,58.0,12.0,1.0,75.1,329.0,3766.79
239318,1407.0,2199.0,Milwaukee School of Engineering,WI,Private Nonprofit,No,2378.0,28.7,6.8,15667.0,2590314.0,47.2,57.9,10.7,58.2,57.5,12.0,10.0,64.0,682.0,3798.11
239105,12707.0,22354.0,Marquette University,WI,Private Nonprofit,No,8293.0,16.9,13.9,18795.0,5619517.0,74.2,78.8,4.6,68.3,69.2,15.0,3.0,56.8,1402.0,4008.21
239017,1405.0,2666.0,Lawrence University,WI,Private Nonprofit,No,1518.0,22.4,8.1,18005.0,1402722.0,75.5,82.9,7.4,71.2,73.3,14.0,5.0,52.7,340.0,4125.65
238661,929.0,1292.0,Edgewood College,WI,Private Nonprofit,No,2028.0,33.5,8.8,17017.0,2669308.0,58.7,55.4,0.0,46.4,46.5,10.0,2.0,71.9,679.0,3931.23
238476,4806.0,6919.0,Carthage College,WI,Private Nonprofit,No,2932.0,27.7,9.2,27740.0,3201731.0,70.8,62.9,0.0,64.5,68.6,16.0,6.0,69.5,812.0,3943.02
238333,1487.0,2107.0,Beloit College,WI,Private Nonprofit,No,1330.0,18.0,11.7,14737.0,985928.0,83.3,76.3,0.0,70.2,74.0,11.0,1.0,70.6,239.0,4125.22
238078,920.0,1285.0,Wheeling Jesuit University,WV,Private Nonprofit,No,1164.0,24.7,5.3,15729.0,1144151.0,51.6,55.2,3.6,47.2,51.6,13.0,6.0,71.6,288.0,3972.75
237969,1361.0,1743.0,West Virginia Wesleyan College,WV,Private Nonprofit,No,1315.0,36.7,13.4,16123.0,1933468.0,45.8,66.2,20.4,48.9,46.4,14.0,8.0,78.1,483.0,4003.04
237932,1435.0,1921.0,West Liberty State College,WV,Public,No,2718.0,40.0,5.4,9004.0,4384533.0,29.9,45.7,15.7,39.8,43.3,14.0,12.0,74.7,1087.0,4033.61
237792,1776.0,2024.0,Shepherd University,WV,Public,No,4170.0,32.9,10.3,6462.0,5695523.0,31.5,39.2,7.6,36.3,32.1,16.0,10.0,87.7,1372.0,4151.26
237330,1226.0,2375.0,Concord University,WV,Public,No,2611.0,47.4,6.8,8413.0,5585156.0,26.1,37.0,11.0,39.4,41.0,15.0,15.0,51.6,1238.0,4511.43
237312,967.0,1702.0,University of Charleston,WV,Private Nonprofit,No,1026.0,37.8,15.0,20368.0,2069468.0,40.4,48.5,8.2,47.7,46.6,13.0,9.0,56.8,388.0,5333.68
237215,383.0,558.0,Bluefield State College,WV,Public,Historically-Black-College-or-University,1935.0,59.5,11.4,8005.0,5165417.0,11.8,20.8,9.0,27.5,24.3,10.0,10.0,68.6,1151.0,4487.76
237118,583.0,836.0,Alderson Broaddus College,WV,Private Nonprofit,No,826.0,48.2,18.0,13431.0,1652460.0,44.7,45.6,0.9,43.6,44.7,11.0,6.0,69.7,398.0,4151.91
237066,3356.0,7040.0,Whitworth University,WA,Private Nonprofit,No,2347.0,23.0,9.2,18555.0,2925893.0,78.3,73.1,0.0,64.1,66.0,15.0,1.0,47.7,540.0,5418.32
237057,1654.0,3097.0,Whitman College,WA,Private Nonprofit,No,1539.0,10.4,8.5,16483.0,654774.0,80.9,88.7,7.8,87.7,88.9,15.0,14.0,53.4,160.0,4092.34
237011,7118.0,9083.0,Western Washington University,WA,Public,No,13902.0,25.5,8.7,8859.0,14517275.0,65.2,70.0,4.8,61.2,63.0,16.0,4.0,78.4,3545.0,4095.14
236595,4457.0,6320.0,Seattle University,WA,Private Nonprofit,No,4589.0,21.1,13.1,27019.0,4122681.0,73.3,77.5,4.2,68.4,68.6,16.0,6.0,70.5,968.0,4258.97
236577,3362.0,4211.0,Seattle Pacific University,WA,Private Nonprofit,No,3238.0,31.5,12.5,17532.0,4330937.0,63.2,70.1,6.9,62.7,64.3,16.0,9.0,79.8,1020.0,4246.02
236328,3730.0,7195.0,University of Puget Sound,WA,Private Nonprofit,No,2578.0,20.7,8.8,22973.0,2166551.0,77.9,78.2,0.3,80.7,80.1,12.0,10.0,51.8,534.0,4057.21
236230,2520.0,3289.0,Pacific Lutheran University,WA,Private Nonprofit,No,3166.0,30.9,10.0,17051.0,3810844.0,62.1,72.7,10.6,60.1,63.2,15.0,10.0,76.6,978.0,3896.57
236133,434.0,704.0,Northwest University,WA,Private Nonprofit,No,1355.0,42.0,13.2,14831.0,2122082.0,34.6,46.4,11.8,46.9,46.8,10.0,10.0,61.6,569.0,3729.49
235316,4427.0,6851.0,Gonzaga University,WA,Private Nonprofit,No,4906.0,18.8,9.7,21095.0,3806471.0,82.8,82.2,0.0,70.9,71.4,16.0,1.0,64.6,922.0,4128.49
235167,1651.0,1725.0,The Evergreen State College,WA,Public,No,4193.0,44.3,13.4,8687.0,8734402.0,59.5,56.2,0.0,45.3,42.4,15.0,2.0,95.7,1857.0,4703.5
235097,3233.0,3949.0,Eastern Washington University,WA,Public,No,11360.0,38.7,16.3,7605.0,19416095.0,40.2,47.3,7.1,37.1,39.0,16.0,7.0,81.9,4396.0,4416.76
234207,1182.0,6487.0,Washington and Lee University,VA,Private Nonprofit,No,1838.0,9.6,5.7,5586.0,701578.0,89.7,90.3,0.5,88.3,89.4,15.0,7.0,18.2,176.0,3986.24
234155,4303.0,7450.0,Virginia State University,VA,Public,Historically-Black-College-or-University,5570.0,68.3,84.7,11936.0,16161017.0,38.4,47.9,9.5,32.3,31.8,14.0,4.0,57.8,3804.0,4248.43
234085,964.0,2090.0,Virginia Military Institute,VA,Public,No,1664.0,15.1,9.0,5571.0,976122.0,77.3,75.4,0.0,60.8,59.7,16.0,1.0,46.1,251.0,3888.93
234076,7847.0,23583.0,University of Virginia-Main Campus,VA,Public,No,15822.0,12.1,12.0,6591.0,7926918.0,84.2,93.5,9.3,77.0,77.0,11.0,3.0,33.3,1914.0,4141.55
234030,9346.0,13182.0,Virginia Commonwealth University,VA,Public,No,23661.0,28.7,25.2,11544.0,27581503.0,52.1,56.1,4.0,53.4,54.1,16.0,11.0,70.9,6791.0,4061.48
233921,13860.0,20828.0,Virginia Polytechnic Institute and State University,VA,Public,No,23859.0,17.4,8.5,13075.0,16649589.0,78.4,83.5,5.0,67.8,69.6,16.0,2.0,66.5,4151.0,4010.98
233718,527.0,643.0,Sweet Briar College,VA,Private Nonprofit,No,723.0,23.1,14.8,21047.0,749028.0,46.7,58.7,12.1,57.7,61.2,12.0,10.0,82.0,167.0,4485.2
233541,1215.0,1498.0,Shenandoah University,VA,Private Nonprofit,No,2402.0,18.7,16.9,21930.0,1893061.0,39.3,47.9,8.6,54.4,53.1,13.0,13.0,81.1,449.0,4216.17
233426,2910.0,4184.0,Roanoke College,VA,Private Nonprofit,No,2060.0,24.5,8.4,19681.0,1988217.0,57.3,65.5,8.2,61.5,62.6,14.0,12.0,69.6,505.0,3937.06
233374,3085.0,9431.0,University of Richmond,VA,Private Nonprofit,No,3341.0,20.1,14.8,8599.0,2580417.0,81.9,85.3,3.4,87.1,87.7,15.0,14.0,32.7,672.0,3839.91
233295,2369.0,4250.0,Randolph-Macon College,VA,Private Nonprofit,No,1312.0,25.3,17.6,19950.0,1343961.0,62.1,62.3,0.2,57.8,59.4,14.0,3.0,55.7,332.0,4048.08
233277,6095.0,7596.0,Radford University,VA,Public,No,8610.0,28.5,11.9,9789.0,10237027.0,58.9,58.1,0.0,51.3,51.6,14.0,2.0,80.2,2454.0,4171.57
232982,7770.0,10315.0,Old Dominion University,VA,Public,No,19612.0,34.0,31.3,9852.0,28196114.0,44.2,49.7,5.4,46.3,46.3,16.0,9.0,75.3,6668.0,4228.57
232937,2692.0,4125.0,Norfolk State University,VA,Public,Historically-Black-College-or-University,6367.0,61.7,87.0,10139.0,17500033.0,30.8,39.8,9.1,31.3,30.7,16.0,8.0,65.3,3928.0,4455.2
232706,1574.0,2024.0,Marymount University,VA,Private Nonprofit,No,2470.0,23.9,30.8,19828.0,2804328.0,46.6,61.4,14.8,50.9,53.3,14.0,10.0,77.8,590.0,4753.1
232681,3638.0,4807.0,University of Mary Washington,VA,Public,No,4515.0,15.4,12.9,12720.0,2801594.0,59.0,74.0,14.9,66.4,66.6,16.0,13.0,75.7,695.0,4031.07
232609,3151.0,4613.0,Lynchburg College,VA,Private Nonprofit,No,2211.0,29.9,13.4,20451.0,2740269.0,56.9,56.0,0.0,51.8,52.8,12.0,3.0,68.3,661.0,4145.64
232566,3044.0,4080.0,Longwood University,VA,Public,No,4355.0,23.4,11.7,11853.0,4133018.0,56.3,64.3,8.1,52.7,53.9,14.0,5.0,74.6,1019.0,4055.95
232423,13307.0,22221.0,James Madison University,VA,Public,No,18107.0,13.4,8.2,10480.0,9966841.0,77.2,81.7,4.5,62.5,63.0,16.0,2.0,59.9,2426.0,4108.34
232308,672.0,813.0,Hollins University,VA,Private Nonprofit,No,613.0,35.7,16.0,16495.0,885820.0,47.3,64.2,17.0,63.2,66.1,12.0,10.0,82.7,219.0,4044.84
232256,1361.0,2484.0,Hampden-Sydney College,VA,Private Nonprofit,No,1080.0,19.9,11.8,18361.0,872527.0,43.5,65.2,21.7,62.4,63.6,16.0,16.0,54.8,215.0,4058.27
232186,9263.0,17548.0,George Mason University,VA,Public,No,20653.0,26.8,19.9,13249.0,23618837.0,68.1,63.8,0.0,57.3,55.9,16.0,1.0,52.8,5535.0,4267.18
232043,578.0,845.0,Eastern Mennonite University,VA,Private Nonprofit,No,1124.0,30.5,14.6,18325.0,1150826.0,48.2,69.2,21.0,54.8,55.7,13.0,9.0,68.4,343.0,3355.18
232025,971.0,1369.0,Emory and Henry College,VA,Private Nonprofit,No,910.0,39.7,12.1,13862.0,1446537.0,70.6,35.5,0.0,45.4,41.7,14.0,2.0,70.9,361.0,4007.03
231712,4307.0,7351.0,Christopher Newport University,VA,Public,No,5046.0,16.7,12.9,14675.0,3366202.0,62.6,65.3,2.7,64.2,62.2,16.0,8.0,58.6,843.0,3993.12
231624,4443.0,12825.0,College of William and Mary,VA,Public,No,6171.0,11.8,16.5,20724.0,3044376.0,85.6,89.4,3.8,82.3,82.7,15.0,6.0,34.6,728.0,4181.84
231581,3327.0,6459.0,Bridgewater College,VA,Private Nonprofit,No,1759.0,26.7,11.9,15471.0,1801208.0,53.3,62.0,8.7,58.6,60.4,15.0,12.0,51.5,470.0,3832.36
231174,16841.0,22342.0,University of Vermont,VT,Public,No,11211.0,19.5,5.6,10994.0,8783774.0,73.5,76.2,2.7,68.7,68.5,16.0,6.0,75.4,2186.0,4018.19
231059,3493.0,4474.0,Saint Michaels College,VT,Private Nonprofit,No,1971.0,17.3,6.6,17036.0,1391348.0,66.7,75.7,9.1,61.7,62.0,14.0,6.0,78.1,341.0,4080.2
230852,2188.0,2587.0,Champlain College,VT,Private Nonprofit,No,2793.0,24.9,6.1,25184.0,2807366.0,55.9,57.1,1.1,60.5,61.7,14.0,11.0,84.6,695.0,4039.38
230807,2321.0,3414.0,Westminster College,UT,Private Nonprofit,No,2526.0,27.7,11.2,19062.0,2773502.0,61.3,56.5,0.0,64.1,65.8,16.0,13.0,68.0,700.0,3962.15
230764,7941.0,9545.0,University of Utah,UT,Public,No,24840.0,32.3,10.3,12299.0,32995636.0,60.6,60.3,0.0,54.3,55.5,15.0,1.0,83.2,8023.0,4112.63
229814,2832.0,4096.0,West Texas A & M University,TX,Public,No,6543.0,38.6,28.6,7426.0,11098139.0,32.4,44.4,12.0,34.2,31.4,14.0,6.0,69.1,2526.0,4393.56
229267,2755.0,4507.0,Trinity University,TX,Private Nonprofit,No,2286.0,15.5,19.2,15376.0,1516699.0,78.3,82.0,3.6,82.1,82.4,15.0,11.0,61.1,354.0,4284.46
229115,11645.0,17569.0,Texas Tech University,TX,Public,No,26481.0,28.9,25.1,9468.0,32375099.0,50.1,61.1,11.0,54.1,55.4,16.0,13.0,66.3,7653.0,4230.38
229063,3358.0,8661.0,Texas Southern University,TX,Public,Historically-Black-College-or-University,7021.0,67.2,91.5,18277.0,21289223.0,15.6,19.1,3.6,31.3,30.8,13.0,13.0,38.8,4718.0,4512.34
228981,1007.0,1552.0,Texas Lutheran University,TX,Private Nonprofit,Hispanic-Serving-Institution,1308.0,39.9,37.9,15108.0,2218987.0,48.9,53.1,4.2,46.8,45.5,12.0,5.0,64.9,522.0,4250.93
228723,16488.0,25990.0,Texas A & M University,TX,Public,No,40103.0,21.6,21.3,3174.0,38306493.0,71.5,80.6,9.0,69.1,70.7,16.0,8.0,63.4,8662.0,4422.36
228705,1205.0,5949.0,Texas A & M University-Kingsville,TX,Public,Hispanic-Serving-Institution,8949.0,54.3,74.3,8244.0,20028963.0,30.1,39.5,9.4,33.7,35.7,16.0,13.0,20.3,4859.0,4122.03
228529,2602.0,4142.0,Tarleton State University,TX,Public,No,10477.0,41.1,17.4,12247.0,18593736.0,36.8,45.9,9.1,43.0,44.1,13.0,9.0,62.8,4306.0,4318.1
228459,11530.0,14878.0,Texas State University-San Marcos,TX,Public,Hispanic-Serving-Institution,29458.0,34.5,36.0,9859.0,42768106.0,49.9,59.6,9.7,47.6,49.0,14.0,7.0,77.5,10163.0,4208.22
228343,1694.0,2613.0,Southwestern University,TX,Private Nonprofit,No,1394.0,25.9,21.8,14871.0,1592411.0,51.9,73.0,21.1,66.8,66.7,13.0,12.0,64.8,361.0,4411.11
228246,5641.0,10338.0,Southern Methodist University,TX,Private Nonprofit,No,6249.0,17.4,17.9,19647.0,4446348.0,81.0,78.8,0.0,78.2,78.6,15.0,6.0,54.6,1087.0,4090.48
228042,677.0,1110.0,Schreiner University,TX,Private Nonprofit,Hispanic-Serving-Institution,1068.0,42.0,31.8,15928.0,2027894.0,36.1,43.0,6.9,43.5,38.9,14.0,9.0,61.0,449.0,4516.47
227881,8854.0,10231.0,Sam Houston State University,TX,Public,No,15611.0,43.4,35.0,11096.0,27169005.0,46.6,52.2,5.5,46.2,46.6,13.0,7.0,86.5,6775.0,4010.19
227863,643.0,820.0,University of St Thomas,TX,Private Nonprofit,Hispanic-Serving-Institution,1573.0,33.6,41.6,16940.0,2337165.0,67.9,28.5,0.0,58.6,59.8,15.0,3.0,78.4,529.0,4418.08
227845,2475.0,3886.0,Saint Edward's University,TX,Private Nonprofit,Hispanic-Serving-Institution,4238.0,34.4,39.6,14963.0,5891109.0,68.3,69.9,1.7,59.2,62.7,14.0,2.0,63.7,1458.0,4040.54
227757,2600.0,13816.0,Rice University,TX,Private Nonprofit,No,3848.0,17.2,21.0,7799.0,2770389.0,90.6,91.2,0.6,89.9,91.6,15.0,10.0,18.8,662.0,4184.88
227526,3721.0,9374.0,Prairie View A & M University,TX,Public,Historically-Black-College-or-University,6824.0,65.4,90.6,7829.0,20235653.0,28.6,46.5,17.8,32.1,31.2,14.0,10.0,39.7,4463.0,4534.09
227331,1042.0,1883.0,Our Lady of the Lake University-San Antonio,TX,Private Nonprofit,Hispanic-Serving-Institution,1507.0,57.1,70.8,14512.0,3909638.0,29.0,46.7,17.6,34.2,35.5,12.0,8.0,55.3,860.0,4546.09
227216,9649.0,14848.0,University of North Texas,TX,Public,No,30593.0,36.5,33.6,2551.0,46663371.0,48.7,50.3,1.7,51.0,52.9,15.0,11.0,65.0,11166.0,4179.06
226833,1443.0,2775.0,Midwestern State University,TX,Public,No,5238.0,37.4,26.2,6078.0,8036180.0,38.9,46.0,7.1,34.0,31.9,15.0,4.0,52.0,1959.0,4102.18
226587,769.0,1266.0,McMurry University,TX,Private Nonprofit,No,1365.0,45.7,34.7,15575.0,2595107.0,33.3,41.9,8.6,36.4,37.6,10.0,7.0,60.7,624.0,4158.83
226471,3881.0,9246.0,University of Mary Hardin-Baylor,TX,Private Nonprofit,No,2926.0,41.0,29.2,19980.0,5051302.0,45.2,48.9,3.7,49.4,50.3,10.0,7.0,42.0,1200.0,4209.42
226383,909.0,1485.0,Lubbock Christian University,TX,Private Nonprofit,No,1640.0,39.3,29.2,16257.0,2663579.0,24.5,49.8,25.2,45.1,45.2,11.0,11.0,61.2,645.0,4129.58
226231,749.0,1339.0,LeTourneau University,TX,Private Nonprofit,No,2450.0,40.9,21.1,15696.0,4340563.0,46.7,54.3,7.7,57.5,59.0,14.0,12.0,55.9,1002.0,4331.9
226152,2042.0,4221.0,Texas A & M International University,TX,Public,Hispanic-Serving-Institution,6384.0,57.3,94.9,4728.0,16037056.0,41.2,47.4,6.1,31.5,31.0,10.0,2.0,48.4,3658.0,4384.1
225627,3401.0,3595.0,University of the Incarnate Word,TX,Private Nonprofit,Hispanic-Serving-Institution,6404.0,41.9,66.1,17449.0,11860432.0,37.4,41.7,4.3,38.2,39.1,14.0,9.0,94.6,2683.0,4420.59
225548,674.0,971.0,Howard Payne University,TX,Private Nonprofit,No,1091.0,42.5,25.6,14845.0,1849741.0,31.5,47.6,16.1,41.9,37.7,11.0,10.0,69.4,464.0,3986.51
225247,993.0,1755.0,Hardin-Simmons University,TX,Private Nonprofit,No,1841.0,33.8,21.6,18931.0,2506491.0,53.2,50.3,0.0,54.6,53.5,15.0,9.0,56.6,622.0,4029.73
224554,2075.0,4712.0,Texas A & M University-Commerce,TX,Public,No,6868.0,49.5,38.3,8229.0,15011047.0,38.1,40.6,2.5,30.1,28.5,14.0,2.0,44.0,3400.0,4415.01
224527,656.0,1146.0,East Texas Baptist University,TX,Private Nonprofit,No,1241.0,46.0,32.5,16298.0,2435707.0,22.5,40.1,17.6,34.4,33.3,11.0,11.0,57.2,571.0,4265.69
224323,947.0,1082.0,University of Dallas,TX,Private Nonprofit,No,1356.0,21.5,18.6,19807.0,1190438.0,65.8,66.1,0.3,65.5,66.2,16.0,10.0,87.5,292.0,4076.84
224226,930.0,2126.0,Dallas Baptist University,TX,Private Nonprofit,No,3513.0,30.3,29.0,17806.0,3935984.0,47.8,57.1,9.3,59.7,61.9,13.0,11.0,43.7,1064.0,3699.23
224147,4312.0,5094.0,Texas A & M University-Corpus Christi,TX,Public,Hispanic-Serving-Institution,8740.0,41.8,50.5,12645.0,15843796.0,24.3,45.1,20.8,32.0,31.2,14.0,14.0,84.6,3653.0,4337.2
223232,15451.0,38960.0,Baylor University,TX,Private Nonprofit,No,12918.0,22.0,21.7,26425.0,11430587.0,67.9,76.2,8.2,73.0,73.6,15.0,13.0,39.7,2842.0,4022.02
222983,1736.0,3309.0,Austin College,TX,Private Nonprofit,No,1242.0,28.4,17.1,17558.0,1437777.0,74.0,70.1,0.0,66.3,66.7,15.0,3.0,52.5,353.0,4073.02
222178,2234.0,3470.0,Abilene Christian University,TX,Private Nonprofit,No,3626.0,23.5,17.0,20836.0,3493374.0,42.1,60.9,18.8,65.8,67.6,15.0,15.0,64.4,852.0,4100.2
221999,4078.0,24837.0,Vanderbilt University,TN,Private Nonprofit,No,6796.0,14.3,15.8,7411.0,3865609.0,86.8,93.2,6.4,92.5,92.5,12.0,12.0,16.4,972.0,3976.96
221971,1472.0,1923.0,Union University,TN,Private Nonprofit,No,2829.0,28.1,16.3,18354.0,3430195.0,54.5,68.0,13.4,59.3,58.6,16.0,12.0,76.5,795.0,4314.71
221953,2137.0,3080.0,Tusculum College,TN,Private Nonprofit,No,1980.0,58.7,15.8,17415.0,5007747.0,43.0,21.8,0.0,36.9,36.5,11.0,4.0,69.4,1162.0,4309.59
221731,538.0,653.0,Tennessee Wesleyan College,TN,Private Nonprofit,No,1107.0,45.9,7.9,9838.0,2160001.0,41.7,46.9,5.2,42.9,39.5,10.0,4.0,82.4,508.0,4251.97
221519,1793.0,2920.0,Sewanee:  The University of the South,TN,Private Nonprofit,No,1509.0,17.6,7.6,7397.0,1144627.0,70.2,79.1,8.9,78.4,78.9,13.0,11.0,61.4,266.0,4303.11
221351,2609.0,5203.0,Rhodes College,TN,Private Nonprofit,No,1915.0,14.3,9.5,17008.0,1281468.0,83.7,77.8,0.0,81.1,82.5,14.0,7.0,50.1,274.0,4676.89
221014,424.0,603.0,Milligan College,TN,Private Nonprofit,No,956.0,35.7,9.4,9776.0,1438280.0,51.6,52.3,0.7,51.5,51.6,14.0,8.0,70.3,341.0,4217.83
220978,7600.0,10814.0,Middle Tennessee State University,TN,Public,No,22371.0,44.9,23.2,6233.0,41685266.0,40.6,47.5,6.9,41.4,40.6,15.0,8.0,70.3,10045.0,4149.85
220613,1088.0,1777.0,Lee University,TN,Private Nonprofit,No,4565.0,39.3,10.8,11297.0,7662792.0,44.3,56.2,11.9,52.3,52.0,15.0,13.0,61.2,1794.0,4271.34
220516,599.0,901.0,King College,TN,Private Nonprofit,No,1963.0,45.9,7.1,12426.0,4439592.0,43.8,55.9,12.2,44.5,45.5,12.0,8.0,66.5,901.0,4927.41
220215,1073.0,1082.0,Freed-Hardeman University,TN,Private Nonprofit,No,1449.0,34.2,6.3,16510.0,2037274.0,35.3,58.7,23.4,54.1,53.4,13.0,13.0,99.2,496.0,4107.41
220181,1878.0,1913.0,Fisk University,TN,Private Nonprofit,Historically-Black-College-or-University,580.0,62.1,82.9,20058.0,1668783.0,41.7,60.7,19.0,44.9,45.2,10.0,8.0,98.2,360.0,4635.51
220075,4482.0,5269.0,East Tennessee State University,TN,Public,No,12267.0,43.7,8.7,12766.0,22700071.0,32.0,45.4,13.4,34.5,32.5,15.0,9.0,85.1,5361.0,4234.3
